Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
103693,2024-01-10 18:42:51,Dallas,Wrap World,Mediterranean,23,Male,5,60.35,2.68,0.0,63.03,UPI,3.11,,Bike,15,Clear,Cancelled,
107414,2024-01-10 18:56:43,Philadelphia,Burger Barn,Indian,39,Female,4,89.72,2.25,0.0,91.97,Cash on Delivery,10.77,41.9,Scooter,37,Hot,Delivered,4.6
100171,2024-01-10 19:26:04,Chicago,Steak Station,Fast Food,62,Male,4,30.92,6.58,0.0,37.5,Credit Card,7.75,33.6,Bike,36,Rainy,Delivered,3.5
109037,2024-01-10 20:12:44,San Diego,BBQ Bros,Mexican,35,Female,1,7.09,6.96,0.0,14.05,Cash on Delivery,11.47,39.3,Bike,5,Clear,Delivered,4.6
102311,2024-01-10 20:21:08,Dallas,Curry House,Japanese,21,Male,3,57.99,6.94,0.0,64.93,Credit Card,13.94,46.2,Bicycle,13,Clear,Delivered,4.7
106794,2024-01-10 21:02:34,Phoenix,Donut Depot,American,38,Male,1,23.94,5.08,0.0,29.02,Credit Card,9.61,28.8,Scooter,5,Stormy,Delivered,5.0
103415,2024-01-10 21:56:10,New York,Fried Chicken Co,BBQ,51,Other,3,65.82,3.48,10.0,59.3,Cash on Delivery,9.54,31.5,Bicycle,9,Cloudy,Delivered,5.0
105055,2024-01-10 23:40:20,Chicago,Sushi Spot,Chinese,40,Female,5,59.65,1.92,0.0,61.57,Digital Wallet,11.17,31.3,Car,41,Hot,Delivered,4.9
101647,2024-01-11 01:06:04,Houston,Sushi Spot,Mediterranean,24,Male,4,48.44,1.89,0.0,50.33,Digital Wallet,0.72,,Bicycle,45,Stormy,Cancelled,
102112,2024-01-11 03:24:20,Austin,Donut Depot,Italian,64,Female,3,24.84,5.25,0.0,30.09,Credit Card,11.36,35.2,Bike,1,Cloudy,Delivered,4.5
106687,2024-01-11 03:24:38,Phoenix,Salad Stop,Japanese,26,Male,2,41.38,5.43,0.0,46.81,Credit Card,1.87,17.1,Car,39,Rainy,Delivered,4.4
111868,2024-01-11 04:25:10,New York,Burger Barn,Italian,60,Female,3,27.57,2.8,0.0,30.37,UPI,3.76,11.0,Bike,51,Hot,Delivered,4.0
100138,2024-01-11 08:22:57,Phoenix,Pasta Place,BBQ,19,Female,4,98.24,6.35,0.0,104.59,Digital Wallet,14.18,45.2,Bicycle,53,Stormy,Delivered,4.9
105761,2024-01-11 08:54:54,San Diego,Dim Sum Den,Italian,27,Female,3,58.38,2.24,0.0,60.62,Digital Wallet,14.14,45.8,Bicycle,54,Rainy,Delivered,5.0
100408,2024-01-11 13:42:51,Austin,Taco Town,Fast Food,39,Male,4,91.92,6.49,0.0,98.41,UPI,7.35,28.0,Bicycle,21,Clear,Delivered,4.8
101969,2024-01-11 14:12:11,San Antonio,Salad Stop,Japanese,21,Male,1,18.24,3.19,0.0,21.43,Debit Card,11.02,,Bicycle,40,Cloudy,Cancelled,
103431,2024-01-11 18:46:01,New York,Donut Depot,Chinese,23,Male,2,13.14,3.1,2.0,14.24,Credit Card,10.71,38.6,Scooter,20,Clear,Delivered,5.0
101316,2024-01-11 20:42:39,San Antonio,Burger Barn,Thai,62,Female,3,17.31,4.97,0.0,22.28,Digital Wallet,14.5,,Scooter,35,Rainy,Cancelled,
110204,2024-01-11 21:12:43,Dallas,BBQ Bros,Japanese,43,Male,1,18.91,3.06,0.0,21.97,Credit Card,8.29,28.8,Bike,19,Hot,Delivered,5.0
100188,2024-01-11 21:59:18,Austin,BBQ Bros,Indian,37,Male,3,26.64,2.43,0.0,29.07,Cash on Delivery,10.78,40.8,Bike,15,Clear,Delivered,5.0
103329,2024-01-12 00:57:02,San Antonio,Pizza Palace,Italian,25,Female,1,12.08,5.58,2.0,15.66,Credit Card,10.57,47.2,Car,57,Stormy,Delivered,3.4
108009,2024-01-12 03:43:32,New York,Steak Station,BBQ,64,Female,1,14.42,4.16,2.0,16.58,Debit Card,9.39,35.1,Bike,9,Clear,Delivered,4.8
102244,2024-01-12 05:54:02,New York,Noodle Nest,Mexican,33,Female,1,11.51,6.09,0.0,17.6,Cash on Delivery,11.5,,Scooter,23,Cold,Cancelled,
107449,2024-01-12 08:29:04,San Antonio,Taco Town,Mexican,49,Other,2,14.96,6.42,10.0,11.38,Digital Wallet,6.0,,Scooter,36,Clear,Cancelled,
100839,2024-01-12 09:18:50,Houston,Pasta Place,BBQ,32,Male,3,52.56,3.61,0.0,56.17,Credit Card,13.97,57.3,Bike,17,Stormy,Delivered,4.1
102770,2024-01-12 10:10:18,Phoenix,Wrap World,Japanese,24,Male,2,22.22,6.86,0.0,29.08,Credit Card,6.93,24.9,Scooter,33,Hot,Delivered,4.0
103564,2024-01-12 10:52:58,Austin,Wrap World,Japanese,51,Female,3,23.91,6.08,5.0,24.99,Digital Wallet,12.24,40.5,Bike,31,Clear,Delivered,4.7
101243,2024-01-12 12:03:41,San Diego,Vegan Vibes,Mexican,28,Female,1,9.57,5.88,0.0,15.45,Digital Wallet,5.63,30.2,Scooter,10,Cold,Delivered,4.5
110064,2024-01-12 12:03:46,Austin,Curry House,Japanese,54,Male,4,79.16,5.85,0.0,85.01,Cash on Delivery,7.48,33.0,Bike,27,Hot,Delivered,4.9
100901,2024-01-12 13:26:03,Chicago,Pizza Palace,Chinese,42,Female,4,33.08,5.48,0.0,38.56,Digital Wallet,13.14,,Bike,10,Rainy,Cancelled,
100237,2024-01-12 14:17:20,San Antonio,Pasta Place,Mexican,44,Male,1,6.9,5.02,0.0,11.92,Debit Card,12.57,50.2,Scooter,13,Rainy,Delivered,4.7
109620,2024-01-12 15:49:50,Phoenix,Noodle Nest,BBQ,23,Male,1,15.16,4.04,5.0,14.2,Credit Card,11.44,41.8,Car,3,Cloudy,Delivered,5.0
108746,2024-01-12 17:42:10,New York,Wrap World,Fast Food,21,Female,2,49.06,3.47,0.0,52.53,Cash on Delivery,2.32,,Bike,20,Stormy,Cancelled,
111836,2024-01-12 21:16:09,San Antonio,Taco Town,American,33,Male,2,12.8,2.72,0.0,15.52,Cash on Delivery,14.38,56.0,Bike,50,Clear,Delivered,3.9
109077,2024-01-12 21:35:35,New York,Sushi Spot,Fast Food,27,Female,3,70.44,2.28,5.0,67.72,Credit Card,2.82,24.7,Bicycle,20,Hot,Delivered,5.0
107868,2024-01-12 21:52:19,San Diego,Burger Barn,Fast Food,61,Male,2,14.32,4.55,0.0,18.87,Credit Card,4.89,17.0,Car,3,Stormy,Delivered,4.7
100466,2024-01-12 23:23:59,Austin,Salad Stop,BBQ,43,Male,5,51.75,7.16,2.0,56.91,Credit Card,4.57,22.2,Scooter,15,Cloudy,Delivered,5.0
100568,2024-01-13 01:06:14,Chicago,Noodle Nest,Fast Food,25,Female,4,99.32,3.57,0.0,102.89,Debit Card,5.26,12.2,Scooter,34,Clear,Delivered,5.0
104742,2024-01-13 02:12:06,San Antonio,Pizza Palace,Indian,46,Male,5,68.35,1.63,0.0,69.98,Credit Card,5.65,,Car,3,Cloudy,Cancelled,
106789,2024-01-13 02:16:51,Dallas,Taco Town,Mexican,53,Female,4,64.48,7.11,0.0,71.59,Cash on Delivery,14.55,,Scooter,51,Hot,Cancelled,
111729,2024-01-13 03:23:10,Houston,Dim Sum Den,Mexican,22,Male,4,47.4,5.32,0.0,52.72,Digital Wallet,8.08,38.8,Bike,42,Cloudy,Delivered,4.6
105658,2024-01-13 05:46:37,Dallas,Wrap World,BBQ,36,Female,4,64.72,2.52,0.0,67.24,Cash on Delivery,12.62,48.1,Bike,44,Cold,Delivered,4.6
105831,2024-01-13 06:54:03,Los Angeles,Dim Sum Den,Chinese,28,Male,3,56.85,4.93,2.0,59.78,Credit Card,5.21,22.2,Car,48,Cold,Delivered,5.0
103093,2024-01-13 08:42:16,Austin,Wrap World,Indian,31,Female,4,37.32,7.44,0.0,44.76,Credit Card,2.45,32.1,Scooter,31,Hot,Delivered,4.8
106183,2024-01-13 10:05:18,Chicago,BBQ Bros,American,29,Female,3,69.69,4.04,0.0,73.73,Cash on Delivery,3.08,22.6,Scooter,42,Clear,Delivered,5.0
111225,2024-01-13 10:21:49,New York,Steak Station,Fast Food,31,Male,2,45.28,2.83,5.0,43.11,Digital Wallet,3.25,28.9,Bike,2,Cloudy,Delivered,4.9
111354,2024-01-13 13:19:32,San Antonio,Noodle Nest,Indian,42,Male,2,44.74,7.68,0.0,52.42,Debit Card,10.35,,Car,49,Clear,Cancelled,
100765,2024-01-13 13:53:00,Austin,Donut Depot,Italian,46,Female,2,24.96,7.08,0.0,32.04,Digital Wallet,4.94,37.6,Bike,36,Rainy,Delivered,4.8
101531,2024-01-13 15:03:46,New York,Noodle Nest,American,23,Female,5,59.25,7.3,0.0,66.55,Digital Wallet,12.71,43.9,Bicycle,25,Rainy,Delivered,4.4
109046,2024-01-13 21:47:47,New York,Curry House,Japanese,33,Female,2,29.3,6.58,10.0,25.88,Credit Card,4.56,22.6,Bicycle,36,Rainy,Delivered,5.0
110771,2024-01-13 22:10:50,Phoenix,Dim Sum Den,Thai,26,Male,4,89.48,7.28,2.0,94.76,Credit Card,6.42,30.4,Car,15,Rainy,Delivered,5.0
100082,2024-01-13 22:15:21,Dallas,Sushi Spot,Chinese,32,Male,4,18.76,3.97,0.0,22.73,Digital Wallet,5.82,27.6,Scooter,41,Stormy,Delivered,4.4
109701,2024-01-13 23:04:40,San Diego,Sushi Spot,BBQ,58,Male,5,117.4,4.85,0.0,122.25,Cash on Delivery,5.26,30.6,Bike,19,Clear,Delivered,4.7
106863,2024-01-13 23:59:43,New York,Vegan Vibes,Thai,18,Female,3,56.46,5.66,0.0,62.12,Cash on Delivery,1.71,20.2,Car,40,Cloudy,Delivered,4.7
111895,2024-01-14 00:47:57,Philadelphia,Steak Station,Indian,64,Male,3,53.1,3.18,0.0,56.28,Debit Card,11.39,32.8,Scooter,1,Cold,Delivered,5.0
110190,2024-01-14 00:55:44,San Antonio,Pizza Palace,Japanese,29,Female,3,50.61,5.5,0.0,56.11,Credit Card,1.2,20.4,Scooter,15,Rainy,Delivered,5.0
107683,2024-01-14 00:58:55,Austin,Dim Sum Den,Thai,54,Female,3,44.1,5.0,0.0,49.1,Debit Card,2.48,19.4,Bike,1,Cloudy,Delivered,5.0
107643,2024-01-14 08:06:31,Austin,Dim Sum Den,American,32,Male,2,46.56,1.95,0.0,48.51,Credit Card,1.88,17.7,Car,14,Cloudy,Delivered,5.0
102562,2024-01-14 08:21:04,Dallas,Taco Town,BBQ,60,Male,2,43.66,1.77,10.0,35.43,Cash on Delivery,14.75,46.0,Bike,53,Clear,Delivered,5.0
104665,2024-01-14 09:44:58,Chicago,Burger Barn,Chinese,48,Female,2,11.02,3.12,0.0,14.14,Credit Card,11.05,37.5,Scooter,52,Stormy,Delivered,5.0
102788,2024-01-14 10:14:19,Chicago,Steak Station,Thai,61,Female,4,85.28,2.22,0.0,87.5,Digital Wallet,11.78,42.5,Bike,44,Hot,Delivered,5.0
106647,2024-01-14 11:48:31,New York,Steak Station,Thai,55,Female,5,32.65,7.55,2.0,38.2,Debit Card,11.44,34.8,Bike,25,Hot,Delivered,4.7
100036,2024-01-14 12:10:09,Phoenix,Sushi Spot,Italian,63,Male,4,54.04,3.95,5.0,52.99,Credit Card,4.42,14.5,Car,48,Cold,Delivered,5.0
108506,2024-01-14 14:18:34,San Diego,Noodle Nest,Chinese,25,Male,2,30.02,4.65,0.0,34.67,Digital Wallet,11.21,,Bike,43,Stormy,Cancelled,
100334,2024-01-14 15:32:45,San Antonio,Vegan Vibes,BBQ,36,Female,4,45.2,7.34,0.0,52.54,Digital Wallet,10.58,39.2,Bike,51,Cold,Delivered,5.0
102347,2024-01-14 16:30:39,Dallas,Donut Depot,Fast Food,28,Female,5,91.35,7.25,0.0,98.6,Credit Card,11.86,41.4,Bike,39,Rainy,Delivered,4.6
104693,2024-01-14 17:29:26,Houston,Salad Stop,Mediterranean,50,Other,4,25.96,6.11,10.0,22.07,Credit Card,5.44,,Car,13,Clear,Cancelled,
104166,2024-01-14 17:40:11,Dallas,BBQ Bros,BBQ,63,Male,5,117.0,1.57,10.0,108.57,Digital Wallet,10.71,,Scooter,41,Clear,Cancelled,
107873,2024-01-14 19:19:50,Phoenix,Burger Barn,Fast Food,35,Male,5,29.1,3.85,0.0,32.95,Credit Card,10.36,,Scooter,15,Cold,Cancelled,
105283,2024-01-14 20:11:22,Chicago,Steak Station,Mexican,24,Male,5,49.9,6.58,0.0,56.48,Credit Card,8.61,,Scooter,46,Cold,Cancelled,
102686,2024-01-14 21:08:08,Phoenix,Vegan Vibes,Japanese,48,Female,5,29.5,3.42,0.0,32.92,Credit Card,7.0,32.8,Scooter,23,Cloudy,Delivered,5.0
106592,2024-01-14 22:31:11,Philadelphia,Salad Stop,Mexican,26,Male,1,8.55,3.92,0.0,12.47,Debit Card,11.1,,Bike,43,Rainy,Cancelled,
110917,2024-01-14 23:55:58,Los Angeles,BBQ Bros,Thai,59,Male,3,35.58,7.41,0.0,42.99,Digital Wallet,7.24,31.2,Scooter,51,Stormy,Delivered,5.0
107348,2024-01-15 03:27:52,Los Angeles,BBQ Bros,Fast Food,19,Female,3,48.78,4.97,0.0,53.75,Debit Card,6.39,21.3,Bike,57,Cloudy,Delivered,5.0
104928,2024-01-15 05:49:26,Los Angeles,Wrap World,Mexican,48,Male,4,82.76,5.23,0.0,87.99,Credit Card,3.09,,Bike,57,Cloudy,Cancelled,
101757,2024-01-15 07:53:15,Phoenix,Burger Barn,Japanese,44,Male,1,9.93,4.26,0.0,14.19,Debit Card,2.29,15.0,Scooter,8,Cold,Delivered,5.0
104367,2024-01-15 09:33:42,New York,Curry House,Fast Food,26,Other,1,18.51,7.89,0.0,26.4,Debit Card,10.21,,Bike,4,Cold,Cancelled,
109633,2024-01-15 10:56:57,Los Angeles,Fried Chicken Co,Fast Food,62,Female,1,16.79,1.75,0.0,18.54,Digital Wallet,1.52,,Bike,1,Clear,Cancelled,
107639,2024-01-15 16:15:41,Los Angeles,BBQ Bros,BBQ,31,Male,1,7.33,1.98,0.0,9.31,Debit Card,14.6,36.1,Car,51,Cloudy,Delivered,5.0
106734,2024-01-15 16:52:55,Los Angeles,Sushi Spot,BBQ,24,Male,3,19.11,4.03,0.0,23.14,Debit Card,12.12,,Bike,27,Clear,Cancelled,
102146,2024-01-15 17:12:14,Phoenix,Vegan Vibes,Italian,19,Other,4,89.24,7.14,5.0,91.38,Digital Wallet,14.85,45.1,Bike,16,Rainy,Delivered,4.5
106599,2024-01-15 19:03:38,Los Angeles,Taco Town,Mediterranean,40,Female,3,49.02,5.33,2.0,52.35,Cash on Delivery,10.4,,Bike,21,Cloudy,Cancelled,
103762,2024-01-15 19:06:49,Houston,Curry House,Mexican,35,Male,2,18.04,1.95,0.0,19.99,Cash on Delivery,1.11,20.3,Bike,7,Stormy,Delivered,4.8
105885,2024-01-15 19:14:12,Phoenix,Fried Chicken Co,Indian,36,Male,4,93.72,1.85,0.0,95.57,Digital Wallet,5.74,17.8,Scooter,13,Cold,Delivered,5.0
109666,2024-01-15 19:36:24,Dallas,Fried Chicken Co,Mexican,25,Female,5,101.4,5.64,0.0,107.04,Cash on Delivery,12.52,35.0,Bike,56,Cloudy,Delivered,5.0
105934,2024-01-15 20:35:42,Austin,Taco Town,Mexican,33,Male,5,99.2,4.42,0.0,103.62,Credit Card,7.82,,Scooter,33,Cold,Cancelled,
108390,2024-01-15 20:52:48,San Diego,Pizza Palace,Mediterranean,48,Female,1,13.97,6.76,2.0,18.73,UPI,13.0,49.8,Bike,42,Rainy,Delivered,4.6
103737,2024-01-15 23:23:02,San Diego,Noodle Nest,Mediterranean,40,Female,4,21.8,6.92,0.0,28.72,Digital Wallet,1.38,18.3,Scooter,36,Stormy,Delivered,4.9
102656,2024-01-15 23:29:19,Phoenix,Vegan Vibes,Fast Food,61,Male,4,44.88,7.88,0.0,52.76,Debit Card,14.05,40.5,Bike,14,Rainy,Delivered,4.7
103608,2024-01-16 00:11:20,San Antonio,Noodle Nest,Thai,55,Female,4,26.56,7.47,0.0,34.03,Credit Card,2.35,23.0,Bike,6,Stormy,Delivered,4.7
101444,2024-01-16 00:20:27,Phoenix,Vegan Vibes,Japanese,41,Male,4,68.64,7.83,5.0,71.47,Credit Card,1.4,25.3,Bike,30,Clear,Delivered,5.0
102169,2024-01-16 01:48:49,Dallas,Pasta Place,Chinese,57,Male,5,88.5,5.42,10.0,83.92,Digital Wallet,6.43,26.3,Scooter,38,Clear,Delivered,4.7
108920,2024-01-16 02:41:00,San Antonio,Pasta Place,Fast Food,50,Female,1,6.78,5.09,2.0,9.87,Credit Card,7.07,,Bike,5,Clear,Cancelled,
104098,2024-01-16 02:51:57,Los Angeles,Taco Town,Mexican,39,Male,3,57.06,7.01,2.0,62.07,Credit Card,12.34,49.0,Car,29,Stormy,Delivered,5.0
100139,2024-01-16 03:09:07,Philadelphia,Burger Barn,Thai,40,Male,5,105.05,5.09,0.0,110.14,Credit Card,7.35,24.8,Bike,46,Hot,Delivered,5.0
101685,2024-01-16 08:45:45,New York,Pizza Palace,Fast Food,62,Male,3,70.23,4.31,0.0,74.54,UPI,9.35,33.5,Bike,16,Cold,Delivered,5.0
101627,2024-01-16 08:51:45,Austin,Dim Sum Den,Fast Food,31,Female,2,11.92,1.75,0.0,13.67,Credit Card,4.88,,Bike,39,Cloudy,Cancelled,
111214,2024-01-16 16:21:41,Austin,Taco Town,BBQ,60,Female,3,21.36,2.03,0.0,23.39,Credit Card,9.58,38.8,Bike,12,Stormy,Delivered,4.8
100030,2024-01-16 19:45:42,Houston,Pasta Place,Mediterranean,49,Male,3,66.24,7.5,0.0,73.74,Digital Wallet,10.61,41.6,Bike,9,Cloudy,Delivered,4.5
105199,2024-01-16 20:26:36,Philadelphia,Dim Sum Den,BBQ,51,Female,4,83.52,5.93,0.0,89.45,Cash on Delivery,9.75,,Scooter,15,Hot,Cancelled,
100658,2024-01-16 21:30:18,Philadelphia,BBQ Bros,Japanese,42,Female,3,28.98,6.29,0.0,35.27,Credit Card,9.04,36.6,Car,7,Cold,Delivered,5.0
108446,2024-01-16 22:51:05,San Diego,Noodle Nest,Mediterranean,43,Male,1,17.37,7.21,2.0,22.58,Digital Wallet,1.62,14.5,Bike,39,Stormy,Delivered,5.0
102439,2024-01-17 00:03:30,San Antonio,Curry House,Mexican,24,Male,5,80.75,3.49,0.0,84.24,Digital Wallet,5.59,25.3,Scooter,34,Clear,Delivered,4.8
102294,2024-01-17 01:23:59,Philadelphia,Curry House,BBQ,21,Male,3,19.8,7.39,0.0,27.19,Cash on Delivery,9.75,,Scooter,2,Cold,Cancelled,
103203,2024-01-17 01:52:45,New York,Curry House,Japanese,55,Male,5,112.85,2.01,0.0,114.86,Digital Wallet,9.8,,Scooter,38,Rainy,Cancelled,
100069,2024-01-17 04:33:31,San Antonio,Pasta Place,American,34,Male,3,23.13,4.21,0.0,27.34,Digital Wallet,2.32,25.9,Car,25,Rainy,Delivered,5.0
104239,2024-01-17 12:22:14,Los Angeles,Burger Barn,Japanese,31,Female,3,64.74,4.38,0.0,69.12,UPI,14.62,43.3,Bike,16,Rainy,Delivered,4.5
103847,2024-01-17 13:11:00,Dallas,Donut Depot,Italian,31,Male,1,5.96,5.55,0.0,11.51,Debit Card,6.05,34.9,Bike,4,Cloudy,Delivered,5.0
104783,2024-01-17 14:38:56,San Antonio,Wrap World,Fast Food,48,Female,1,20.1,7.01,0.0,27.11,Debit Card,6.23,,Scooter,56,Clear,Cancelled,
101867,2024-01-17 16:19:14,San Antonio,Noodle Nest,Chinese,29,Female,3,73.53,6.38,5.0,74.91,Credit Card,3.03,13.5,Bike,44,Clear,Delivered,5.0
106388,2024-01-17 16:25:02,New York,Sushi Spot,Mexican,50,Female,3,35.04,5.03,2.0,38.07,Credit Card,8.68,30.1,Car,31,Cold,Delivered,4.4
103424,2024-01-17 17:39:12,Dallas,BBQ Bros,Mexican,25,Male,5,110.0,7.28,0.0,117.28,Credit Card,8.34,33.9,Scooter,11,Cloudy,Delivered,3.9
106933,2024-01-17 18:35:42,Houston,Pasta Place,Thai,45,Male,5,67.35,7.28,0.0,74.63,Cash on Delivery,9.69,41.3,Scooter,44,Cloudy,Delivered,4.4
111334,2024-01-17 19:46:03,Los Angeles,Pizza Palace,Mexican,28,Male,2,23.62,6.3,2.0,27.92,Credit Card,1.37,14.3,Scooter,13,Rainy,Delivered,5.0
110295,2024-01-17 21:25:42,Philadelphia,Donut Depot,Fast Food,46,Male,2,11.58,5.08,5.0,11.66,Credit Card,7.5,23.0,Scooter,57,Clear,Delivered,4.6
111626,2024-01-17 21:28:20,New York,Fried Chicken Co,Fast Food,43,Female,4,25.08,5.29,0.0,30.37,Digital Wallet,3.77,,Bike,35,Hot,Cancelled,
103889,2024-01-17 21:59:53,Los Angeles,Burger Barn,Italian,37,Male,1,23.16,2.15,0.0,25.31,Credit Card,5.1,,Scooter,21,Stormy,Cancelled,
106515,2024-01-18 07:30:00,Philadelphia,Pizza Palace,Thai,62,Male,2,41.68,1.68,2.0,41.36,Cash on Delivery,7.73,39.6,Bike,47,Cloudy,Delivered,3.8
101309,2024-01-18 10:20:10,Dallas,Dim Sum Den,Italian,46,Male,2,16.04,2.81,0.0,18.85,Digital Wallet,4.26,43.0,Scooter,21,Rainy,Delivered,4.7
107628,2024-01-18 11:52:54,San Diego,Fried Chicken Co,Mediterranean,37,Male,4,20.8,3.27,0.0,24.07,Cash on Delivery,2.9,,Bike,18,Cold,Cancelled,
108575,2024-01-18 14:18:22,New York,BBQ Bros,Mexican,35,Male,1,18.79,5.85,0.0,24.64,Credit Card,13.26,44.4,Bike,38,Rainy,Delivered,5.0
100571,2024-01-18 18:02:17,Los Angeles,Taco Town,Indian,31,Male,5,25.05,3.16,0.0,28.21,Digital Wallet,7.59,28.8,Bike,3,Clear,Delivered,5.0
109458,2024-01-18 18:08:08,Chicago,Donut Depot,Japanese,61,Male,2,23.1,3.79,2.0,24.89,Debit Card,1.42,8.3,Bike,40,Cold,Delivered,5.0
101436,2024-01-18 19:44:53,Dallas,Curry House,Mediterranean,63,Female,2,34.08,2.46,0.0,36.54,Credit Card,3.54,25.9,Bike,7,Hot,Delivered,5.0
107428,2024-01-19 00:56:04,Phoenix,Steak Station,Japanese,18,Female,1,23.82,6.65,10.0,20.47,Cash on Delivery,14.21,41.6,Bike,16,Clear,Delivered,3.9
108926,2024-01-19 02:31:56,Phoenix,Vegan Vibes,Thai,51,Female,4,25.4,3.28,2.0,26.68,Credit Card,13.9,48.7,Bike,3,Cloudy,Delivered,4.8
100777,2024-01-19 07:32:03,Houston,Fried Chicken Co,BBQ,34,Male,2,36.98,1.77,0.0,38.75,UPI,8.5,35.3,Scooter,30,Cloudy,Delivered,4.4
101792,2024-01-19 09:20:13,Phoenix,BBQ Bros,Italian,60,Male,5,123.5,2.92,2.0,124.42,UPI,13.93,29.6,Bike,22,Rainy,Delivered,4.8
101191,2024-01-19 10:58:20,Philadelphia,Donut Depot,Mexican,62,Male,1,23.96,5.41,0.0,29.37,Credit Card,14.19,50.3,Scooter,4,Cloudy,Delivered,3.0
105673,2024-01-19 14:23:30,Houston,Noodle Nest,Thai,63,Male,1,17.59,1.84,2.0,17.43,Debit Card,7.51,34.5,Bike,58,Cold,Delivered,4.1
102572,2024-01-19 15:12:05,San Diego,Salad Stop,Fast Food,27,Male,4,46.52,4.48,5.0,46.0,Debit Card,6.54,41.7,Bike,25,Rainy,Delivered,3.8
107555,2024-01-19 17:40:49,Chicago,BBQ Bros,Mexican,30,Male,2,18.26,4.86,0.0,23.12,Digital Wallet,9.56,,Car,29,Rainy,Cancelled,
110663,2024-01-19 20:28:13,New York,Taco Town,Indian,50,Male,5,39.05,2.54,0.0,41.59,Digital Wallet,14.55,,Bike,17,Hot,Cancelled,
103124,2024-01-19 20:30:23,Phoenix,Steak Station,Indian,19,Female,4,48.96,4.36,0.0,53.32,Debit Card,12.29,39.5,Bike,32,Hot,Delivered,5.0
107685,2024-01-19 20:41:27,Austin,Burger Barn,Thai,53,Male,2,40.2,4.92,0.0,45.12,Credit Card,6.83,35.2,Bicycle,49,Stormy,Delivered,4.1
107448,2024-01-19 22:56:24,Los Angeles,Pasta Place,Japanese,35,Male,1,11.96,4.87,0.0,16.83,Digital Wallet,14.02,41.7,Bike,19,Hot,Delivered,3.7
107091,2024-01-20 00:00:48,Dallas,Burger Barn,Thai,57,Male,2,24.88,5.73,0.0,30.61,Debit Card,4.18,24.1,Scooter,7,Cloudy,Delivered,5.0
104597,2024-01-20 00:43:26,Houston,Salad Stop,Mexican,53,Female,1,7.8,6.0,2.0,11.8,Debit Card,2.19,32.7,Car,44,Hot,Delivered,5.0
110849,2024-01-20 01:17:46,Chicago,Dim Sum Den,Chinese,53,Other,5,93.8,7.76,0.0,101.56,Credit Card,2.22,20.1,Scooter,6,Clear,Delivered,5.0
108255,2024-01-20 01:18:33,Houston,Donut Depot,Indian,48,Female,4,23.8,2.32,0.0,26.12,Digital Wallet,3.07,9.9,Car,49,Clear,Delivered,5.0
105659,2024-01-20 01:54:50,Philadelphia,Vegan Vibes,Thai,51,Female,4,53.84,3.08,2.0,54.92,Credit Card,9.12,37.3,Bike,58,Cold,Delivered,3.6
105730,2024-01-20 02:27:10,Austin,Donut Depot,Japanese,21,Male,2,41.5,6.72,0.0,48.22,Credit Card,7.05,28.1,Bike,13,Cloudy,Delivered,5.0
100018,2024-01-20 02:41:36,San Diego,BBQ Bros,Mediterranean,57,Male,1,21.63,1.57,5.0,18.2,Debit Card,14.28,55.9,Scooter,44,Cloudy,Delivered,5.0
108033,2024-01-20 05:30:26,Los Angeles,Curry House,Thai,61,Female,4,51.72,6.74,0.0,58.46,Digital Wallet,13.2,64.3,Bike,36,Clear,Delivered,3.9
105846,2024-01-20 06:04:56,New York,Salad Stop,Fast Food,41,Female,2,8.6,6.03,0.0,14.63,Credit Card,7.84,40.2,Car,40,Rainy,Delivered,5.0
103975,2024-01-20 06:17:29,Philadelphia,Curry House,Japanese,27,Male,1,14.14,5.25,0.0,19.39,Cash on Delivery,5.76,29.7,Scooter,27,Cold,Delivered,4.9
111919,2024-01-20 06:35:54,San Antonio,Burger Barn,Mediterranean,20,Female,1,17.68,2.35,0.0,20.03,Debit Card,5.16,,Bike,21,Clear,Cancelled,
110835,2024-01-20 14:32:07,New York,Curry House,Italian,33,Male,2,13.3,6.69,5.0,14.99,Cash on Delivery,6.58,,Bicycle,47,Cloudy,Cancelled,
105276,2024-01-20 15:29:22,San Diego,Pizza Palace,Mediterranean,61,Female,2,25.86,3.86,2.0,27.72,Debit Card,4.03,27.1,Scooter,9,Hot,Delivered,4.9
107409,2024-01-20 18:33:45,San Antonio,BBQ Bros,Fast Food,64,Female,2,47.3,4.04,0.0,51.34,Debit Card,8.33,38.3,Bike,8,Stormy,Delivered,4.7
110378,2024-01-20 21:06:35,Phoenix,Pasta Place,Thai,23,Female,3,52.74,6.09,5.0,53.83,Credit Card,6.11,24.9,Bike,34,Clear,Delivered,4.8
100426,2024-01-20 22:02:10,Austin,Pizza Palace,Chinese,40,Female,4,92.04,6.48,0.0,98.52,Credit Card,2.55,24.8,Scooter,46,Hot,Delivered,5.0
108051,2024-01-20 22:58:46,San Diego,Burger Barn,BBQ,48,Male,4,21.44,7.77,2.0,27.21,Debit Card,13.95,41.3,Car,2,Cold,Delivered,5.0
